log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [37][33/101], Time 0.418 (0.523), Data 0.117 (0.176), Loss 0.086 (0.064), Prec 99.22% (99.88%), s_pid_loss: 0.0595, t_un_loss: 8.5405
Epoch: [37][34/101], Time 0.444 (0.520), Data 0.118 (0.174), Loss 0.061 (0.063), Prec 100.00% (99.89%), s_pid_loss: 0.0352, t_un_loss: 8.7342
Epoch: [37][35/101], Time 0.417 (0.517), Data 0.088 (0.172), Loss 0.062 (0.063), Prec 100.00% (99.89%), s_pid_loss: 0.0358, t_un_loss: 8.7174
Epoch: [37][36/101], Time 0.434 (0.515), Data 0.110 (0.170), Loss 0.062 (0.063), Prec 100.00% (99.89%), s_pid_loss: 0.0360, t_un_loss: 8.2607
Epoch: [37][37/101], Time 0.409 (0.512), Data 0.117 (0.168), Loss 0.068 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0414, t_un_loss: 8.7234
Epoch: [37][38/101], Time 0.487 (0.512), Data 0.118 (0.167), Loss 0.069 (0.064), Prec 99.22% (99.88%), s_pid_loss: 0.0433, t_un_loss: 8.8190
Epoch: [37][39/101], Time 0.413 (0.509), Data 0.117 (0.166), Loss 0.056 (0.063), Prec 100.00% (99.88%), s_pid_loss: 0.0291, t_un_loss: 8.5594
Epoch: [37][40/101], Time 0.507 (0.509), Data 0.118 (0.165), Loss 0.057 (0.063), Prec 100.00% (99.88%), s_pid_loss: 0.0303, t_un_loss: 9.2586
Epoch: [37][41/101], Time 0.472 (0.508), Data 0.118 (0.163), Loss 0.078 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0511, t_un_loss: 8.5082
Epoch: [37][42/101], Time 0.425 (0.506), Data 0.118 (0.162), Loss 0.066 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0391, t_un_loss: 8.7435
Epoch: [37][43/101], Time 0.439 (0.505), Data 0.118 (0.161), Loss 0.066 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0394, t_un_loss: 8.6421
Epoch: [37][44/101], Time 0.463 (0.504), Data 0.118 (0.160), Loss 0.056 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0299, t_un_loss: 8.8863
Epoch: [37][45/101], Time 0.482 (0.503), Data 0.118 (0.159), Loss 0.101 (0.064), Prec 99.22% (99.88%), s_pid_loss: 0.0738, t_un_loss: 9.2779
Epoch: [37][46/101], Time 0.431 (0.502), Data 0.118 (0.158), Loss 0.054 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0277, t_un_loss: 8.5413
Epoch: [37][47/101], Time 0.468 (0.501), Data 0.117 (0.158), Loss 0.063 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0369, t_un_loss: 8.7963
Epoch: [37][48/101], Time 0.427 (0.499), Data 0.116 (0.157), Loss 0.063 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0359, t_un_loss: 8.2859
Epoch: [37][49/101], Time 0.480 (0.499), Data 0.118 (0.156), Loss 0.057 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0312, t_un_loss: 8.6958
Epoch: [37][50/101], Time 0.484 (0.499), Data 0.118 (0.155), Loss 0.074 (0.064), Prec 99.22% (99.87%), s_pid_loss: 0.0479, t_un_loss: 8.3160
Epoch: [37][51/101], Time 0.413 (0.497), Data 0.118 (0.154), Loss 0.057 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0305, t_un_loss: 8.8779
Epoch: [37][52/101], Time 0.410 (0.495), Data 0.118 (0.154), Loss 0.056 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0297, t_un_loss: 9.1904
Epoch: [37][53/101], Time 0.485 (0.495), Data 0.115 (0.153), Loss 0.055 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0281, t_un_loss: 8.6042
Epoch: [37][54/101], Time 0.418 (0.494), Data 0.118 (0.152), Loss 0.060 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0333, t_un_loss: 8.3887
Epoch: [37][55/101], Time 0.505 (0.494), Data 0.118 (0.152), Loss 0.073 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0470, t_un_loss: 8.6314
Epoch: [37][56/101], Time 0.480 (0.494), Data 0.118 (0.151), Loss 0.075 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0485, t_un_loss: 8.4539
Epoch: [37][57/101], Time 0.402 (0.492), Data 0.118 (0.151), Loss 0.058 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0314, t_un_loss: 8.7961
Epoch: [37][58/101], Time 0.412 (0.491), Data 0.116 (0.150), Loss 0.082 (0.064), Prec 99.22% (99.88%), s_pid_loss: 0.0553, t_un_loss: 7.9967
Epoch: [37][59/101], Time 0.389 (0.489), Data 0.105 (0.149), Loss 0.059 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0325, t_un_loss: 8.4698
Epoch: [37][60/101], Time 0.400 (0.487), Data 0.118 (0.149), Loss 0.064 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0378, t_un_loss: 9.0190
Epoch: [37][61/101], Time 0.421 (0.486), Data 0.118 (0.148), Loss 0.086 (0.064), Prec 100.00% (99.88%), s_pid_loss: 0.0593, t_un_loss: 8.7401
Epoch: [37][62/101], Time 0.506 (0.487), Data 0.110 (0.148), Loss 0.050 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0242, t_un_loss: 9.3010
Epoch: [37][63/101], Time 0.474 (0.486), Data 0.118 (0.147), Loss 0.068 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0417, t_un_loss: 8.6602
Epoch: [37][64/101], Time 0.412 (0.485), Data 0.118 (0.147), Loss 0.057 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0305, t_un_loss: 8.2942
Epoch: [37][65/101], Time 0.487 (0.485), Data 0.117 (0.146), Loss 0.059 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0327, t_un_loss: 8.4910
Epoch: [37][66/101], Time 0.487 (0.485), Data 0.118 (0.146), Loss 0.065 (0.064), Prec 100.00% (99.89%), s_pid_loss: 0.0379, t_un_loss: 8.7438
Epoch: [37][67/101], Time 0.426 (0.484), Data 0.118 (0.145), Loss 0.080 (0.064), Prec 98.44% (99.87%), s_pid_loss: 0.0531, t_un_loss: 9.4281
Epoch: [37][68/101], Time 0.499 (0.485), Data 0.118 (0.145), Loss 0.079 (0.065), Prec 100.00% (99.87%), s_pid_loss: 0.0526, t_un_loss: 8.9053
Epoch: [37][69/101], Time 0.488 (0.485), Data 0.117 (0.145), Loss 0.066 (0.065), Prec 100.00% (99.88%), s_pid_loss: 0.0398, t_un_loss: 8.5655
Epoch: [37][70/101], Time 0.506 (0.485), Data 0.125 (0.144), Loss 0.071 (0.065), Prec 100.00% (99.88%), s_pid_loss: 0.0442, t_un_loss: 8.7652
Epoch: [37][71/101], Time 0.528 (0.486), Data 0.118 (0.144), Loss 0.059 (0.065), Prec 100.00% (99.88%), s_pid_loss: 0.0334, t_un_loss: 9.1858
Epoch: [37][72/101], Time 0.471 (0.485), Data 0.118 (0.144), Loss 0.058 (0.065), Prec 100.00% (99.88%), s_pid_loss: 0.0311, t_un_loss: 9.1224
Epoch: [37][73/101], Time 0.494 (0.486), Data 0.118 (0.143), Loss 0.074 (0.065), Prec 100.00% (99.88%), s_pid_loss: 0.0471, t_un_loss: 8.9411
Epoch: [37][74/101], Time 0.402 (0.484), Data 0.117 (0.143), Loss 0.079 (0.065), Prec 100.00% (99.88%), s_pid_loss: 0.0532, t_un_loss: 9.2579
Epoch: [37][75/101], Time 0.394 (0.483), Data 0.118 (0.142), Loss 0.063 (0.065), Prec 100.00% (99.89%), s_pid_loss: 0.0361, t_un_loss: 9.1409
Epoch: [37][76/101], Time 0.399 (0.482), Data 0.118 (0.142), Loss 0.069 (0.065), Prec 100.00% (99.89%), s_pid_loss: 0.0426, t_un_loss: 9.3189
Epoch: [37][77/101], Time 0.398 (0.481), Data 0.117 (0.142), Loss 0.079 (0.065), Prec 100.00% (99.89%), s_pid_loss: 0.0521, t_un_loss: 9.1557
Epoch: [37][78/101], Time 0.405 (0.480), Data 0.118 (0.142), Loss 0.077 (0.065), Prec 100.00% (99.89%), s_pid_loss: 0.0509, t_un_loss: 8.8371
Epoch: [37][79/101], Time 0.408 (0.479), Data 0.118 (0.141), Loss 0.058 (0.065), Prec 100.00% (99.89%), s_pid_loss: 0.0320, t_un_loss: 8.8311
Epoch: [37][80/101], Time 0.496 (0.479), Data 0.118 (0.141), Loss 0.093 (0.065), Prec 99.22% (99.88%), s_pid_loss: 0.0659, t_un_loss: 8.2005
Epoch: [37][81/101], Time 0.444 (0.479), Data 0.118 (0.141), Loss 0.086 (0.066), Prec 100.00% (99.88%), s_pid_loss: 0.0598, t_un_loss: 8.9720
Epoch: [37][82/101], Time 0.447 (0.478), Data 0.114 (0.140), Loss 0.070 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0431, t_un_loss: 8.5533
Epoch: [37][83/101], Time 0.410 (0.478), Data 0.118 (0.140), Loss 0.071 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0450, t_un_loss: 8.7090
Epoch: [37][84/101], Time 0.455 (0.477), Data 0.118 (0.140), Loss 0.060 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0333, t_un_loss: 8.8194
Epoch: [37][85/101], Time 0.444 (0.477), Data 0.111 (0.139), Loss 0.072 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0462, t_un_loss: 8.7668
Epoch: [37][86/101], Time 0.392 (0.476), Data 0.112 (0.139), Loss 0.066 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0396, t_un_loss: 8.8305
Epoch: [37][87/101], Time 0.398 (0.475), Data 0.118 (0.139), Loss 0.057 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0309, t_un_loss: 9.0661
Epoch: [37][88/101], Time 0.401 (0.474), Data 0.117 (0.139), Loss 0.070 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0438, t_un_loss: 9.5565
Epoch: [37][89/101], Time 0.412 (0.474), Data 0.118 (0.138), Loss 0.090 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0640, t_un_loss: 8.6939
Epoch: [37][90/101], Time 0.427 (0.473), Data 0.118 (0.138), Loss 0.062 (0.066), Prec 100.00% (99.90%), s_pid_loss: 0.0352, t_un_loss: 8.4333
Epoch: [37][91/101], Time 0.370 (0.472), Data 0.088 (0.138), Loss 0.078 (0.066), Prec 100.00% (99.90%), s_pid_loss: 0.0514, t_un_loss: 8.4019
Epoch: [37][92/101], Time 0.397 (0.471), Data 0.118 (0.137), Loss 0.080 (0.066), Prec 99.22% (99.89%), s_pid_loss: 0.0534, t_un_loss: 8.8627
Epoch: [37][93/101], Time 0.404 (0.470), Data 0.117 (0.137), Loss 0.086 (0.066), Prec 99.22% (99.88%), s_pid_loss: 0.0589, t_un_loss: 8.8789
Epoch: [37][94/101], Time 0.398 (0.470), Data 0.117 (0.137), Loss 0.056 (0.066), Prec 100.00% (99.88%), s_pid_loss: 0.0300, t_un_loss: 8.4843
Epoch: [37][95/101], Time 0.399 (0.469), Data 0.118 (0.137), Loss 0.064 (0.066), Prec 100.00% (99.88%), s_pid_loss: 0.0378, t_un_loss: 8.4144
Epoch: [37][96/101], Time 0.395 (0.468), Data 0.118 (0.137), Loss 0.063 (0.066), Prec 100.00% (99.89%), s_pid_loss: 0.0363, t_un_loss: 8.7711
Epoch: [37][97/101], Time 0.397 (0.467), Data 0.117 (0.136), Loss 0.085 (0.067), Prec 100.00% (99.89%), s_pid_loss: 0.0589, t_un_loss: 8.5893
Epoch: [37][98/101], Time 0.399 (0.467), Data 0.118 (0.136), Loss 0.084 (0.067), Prec 99.22% (99.88%), s_pid_loss: 0.0575, t_un_loss: 8.9244
Epoch: [37][99/101], Time 0.408 (0.466), Data 0.118 (0.136), Loss 0.076 (0.067), Prec 100.00% (99.88%), s_pid_loss: 0.0495, t_un_loss: 8.9516
Epoch: [37][100/101], Time 0.401 (0.465), Data 0.118 (0.136), Loss 0.069 (0.067), Prec 100.00% (99.88%), s_pid_loss: 0.0424, t_un_loss: 8.6585
Epoch: [37][101/101], Time 0.400 (0.465), Data 0.118 (0.136), Loss 0.066 (0.067), Prec 100.00% (99.88%), s_pid_loss: 0.0396, t_un_loss: 9.0171

 * Finished epoch  37 

Epoch: [38][1/101], Time 2.800 (2.800), Data 2.430 (2.430), Loss 0.066 (0.066), Prec 100.00% (100.00%), s_pid_loss: 0.0396, t_un_loss: 8.7979
Epoch: [38][2/101], Time 0.464 (1.632), Data 0.117 (1.274), Loss 0.053 (0.059), Prec 100.00% (100.00%), s_pid_loss: 0.0261, t_un_loss: 8.5816
Epoch: [38][3/101], Time 0.420 (1.228), Data 0.117 (0.888), Loss 0.061 (0.060), Prec 100.00% (100.00%), s_pid_loss: 0.0351, t_un_loss: 8.3833
Epoch: [38][4/101], Time 0.523 (1.052), Data 0.117 (0.695), Loss 0.062 (0.061), Prec 100.00% (100.00%), s_pid_loss: 0.0359, t_un_loss: 8.8191
Epoch: [38][5/101], Time 0.479 (0.937), Data 0.117 (0.580), Loss 0.061 (0.061), Prec 100.00% (100.00%), s_pid_loss: 0.0347, t_un_loss: 9.0037
Epoch: [38][6/101], Time 0.495 (0.863), Data 0.117 (0.503), Loss 0.059 (0.060), Prec 100.00% (100.00%), s_pid_loss: 0.0329, t_un_loss: 8.6511
Epoch: [38][7/101], Time 0.494 (0.811), Data 0.118 (0.448), Loss 0.063 (0.061), Prec 100.00% (100.00%), s_pid_loss: 0.0362, t_un_loss: 8.6343
Epoch: [38][8/101], Time 0.409 (0.761), Data 0.118 (0.406), Loss 0.073 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0465, t_un_loss: 8.4269
Epoch: [38][9/101], Time 0.497 (0.731), Data 0.118 (0.374), Loss 0.060 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0332, t_un_loss: 8.7087
Epoch: [38][10/101], Time 0.450 (0.703), Data 0.118 (0.349), Loss 0.067 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0410, t_un_loss: 8.8702
Epoch: [38][11/101], Time 0.454 (0.680), Data 0.070 (0.323), Loss 0.065 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0384, t_un_loss: 8.6427
Epoch: [38][12/101], Time 0.494 (0.665), Data 0.118 (0.306), Loss 0.058 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0313, t_un_loss: 9.0174
Epoch: [38][13/101], Time 0.408 (0.645), Data 0.118 (0.292), Loss 0.063 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0365, t_un_loss: 8.7821
Epoch: [38][14/101], Time 0.479 (0.633), Data 0.113 (0.279), Loss 0.055 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0289, t_un_loss: 8.8560
Epoch: [38][15/101], Time 0.422 (0.619), Data 0.115 (0.268), Loss 0.079 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0531, t_un_loss: 9.2067
Epoch: [38][16/101], Time 0.490 (0.611), Data 0.118 (0.259), Loss 0.058 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0320, t_un_loss: 8.8744
Epoch: [38][17/101], Time 0.404 (0.599), Data 0.118 (0.250), Loss 0.053 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0272, t_un_loss: 8.5541
Epoch: [38][18/101], Time 0.486 (0.593), Data 0.124 (0.243), Loss 0.069 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0428, t_un_loss: 8.7930
Epoch: [38][19/101], Time 0.402 (0.583), Data 0.118 (0.237), Loss 0.062 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0356, t_un_loss: 8.7579
Epoch: [38][20/101], Time 0.428 (0.575), Data 0.118 (0.231), Loss 0.069 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0424, t_un_loss: 8.8837
Epoch: [38][21/101], Time 0.478 (0.570), Data 0.118 (0.225), Loss 0.053 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0266, t_un_loss: 8.5124
Epoch: [38][22/101], Time 0.420 (0.563), Data 0.118 (0.221), Loss 0.063 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0363, t_un_loss: 8.9369
Epoch: [38][23/101], Time 0.502 (0.561), Data 0.118 (0.216), Loss 0.059 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0323, t_un_loss: 9.1784
Epoch: [38][24/101], Time 0.495 (0.558), Data 0.118 (0.212), Loss 0.063 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0366, t_un_loss: 8.4373
Epoch: [38][25/101], Time 0.477 (0.555), Data 0.118 (0.208), Loss 0.062 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0356, t_un_loss: 8.6305
Epoch: [38][26/101], Time 0.419 (0.550), Data 0.118 (0.205), Loss 0.075 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0490, t_un_loss: 8.4880
Epoch: [38][27/101], Time 0.510 (0.548), Data 0.118 (0.202), Loss 0.056 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0293, t_un_loss: 9.0251
Epoch: [38][28/101], Time 0.502 (0.546), Data 0.118 (0.199), Loss 0.074 (0.063), Prec 99.22% (99.97%), s_pid_loss: 0.0482, t_un_loss: 8.7436
Epoch: [38][29/101], Time 0.452 (0.543), Data 0.118 (0.196), Loss 0.075 (0.063), Prec 100.00% (99.97%), s_pid_loss: 0.0485, t_un_loss: 8.6531
Epoch: [38][30/101], Time 0.432 (0.540), Data 0.118 (0.193), Loss 0.063 (0.063), Prec 100.00% (99.97%), s_pid_loss: 0.0373, t_un_loss: 8.8999
Epoch: [38][31/101], Time 0.476 (0.537), Data 0.118 (0.191), Loss 0.066 (0.063), Prec 100.00% (99.97%), s_pid_loss: 0.0394, t_un_loss: 8.4480
Epoch: [38][32/101], Time 0.426 (0.534), Data 0.118 (0.188), Loss 0.049 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0226, t_un_loss: 8.5500
Epoch: [38][33/101], Time 0.417 (0.530), Data 0.109 (0.186), Loss 0.063 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0365, t_un_loss: 8.7900
Epoch: [38][34/101], Time 0.466 (0.529), Data 0.110 (0.184), Loss 0.068 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0418, t_un_loss: 8.4134
Epoch: [38][35/101], Time 0.432 (0.526), Data 0.117 (0.182), Loss 0.075 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0487, t_un_loss: 8.6641
Epoch: [38][36/101], Time 0.453 (0.524), Data 0.095 (0.179), Loss 0.056 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0299, t_un_loss: 9.4309
Epoch: [38][37/101], Time 0.443 (0.522), Data 0.117 (0.178), Loss 0.056 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0298, t_un_loss: 8.8605
Epoch: [38][38/101], Time 0.482 (0.521), Data 0.118 (0.176), Loss 0.059 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0326, t_un_loss: 8.7330
Epoch: [38][39/101], Time 0.454 (0.519), Data 0.118 (0.175), Loss 0.059 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0330, t_un_loss: 9.4963
Epoch: [38][40/101], Time 0.404 (0.516), Data 0.068 (0.172), Loss 0.061 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0343, t_un_loss: 8.8519
Epoch: [38][41/101], Time 0.425 (0.514), Data 0.118 (0.171), Loss 0.070 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0436, t_un_loss: 8.1560
Epoch: [38][42/101], Time 0.420 (0.511), Data 0.118 (0.169), Loss 0.074 (0.063), Prec 100.00% (99.98%), s_pid_loss: 0.0470, t_un_loss: 8.9376
Epoch: [38][43/101], Time 0.498 (0.511), Data 0.118 (0.168), Loss 0.081 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0547, t_un_loss: 8.5573
Epoch: [38][44/101], Time 0.517 (0.511), Data 0.118 (0.167), Loss 0.067 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0407, t_un_loss: 8.7092
Epoch: [38][45/101], Time 0.482 (0.511), Data 0.118 (0.166), Loss 0.065 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0383, t_un_loss: 8.5443
Epoch: [38][46/101], Time 0.502 (0.510), Data 0.118 (0.165), Loss 0.055 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0283, t_un_loss: 9.0991
Epoch: [38][47/101], Time 0.495 (0.510), Data 0.118 (0.164), Loss 0.063 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0368, t_un_loss: 8.9616
Epoch: [38][48/101], Time 0.489 (0.510), Data 0.118 (0.163), Loss 0.070 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0431, t_un_loss: 8.9868
Epoch: [38][49/101], Time 0.392 (0.507), Data 0.118 (0.162), Loss 0.067 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0406, t_un_loss: 8.7339
Epoch: [38][50/101], Time 0.434 (0.506), Data 0.118 (0.161), Loss 0.060 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0335, t_un_loss: 8.9996
Epoch: [38][51/101], Time 0.491 (0.506), Data 0.118 (0.160), Loss 0.060 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0339, t_un_loss: 8.3144
Epoch: [38][52/101], Time 0.478 (0.505), Data 0.118 (0.160), Loss 0.069 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0427, t_un_loss: 8.9853
Epoch: [38][53/101], Time 0.428 (0.504), Data 0.118 (0.159), Loss 0.053 (0.064), Prec 100.00% (99.99%), s_pid_loss: 0.0266, t_un_loss: 8.8754
Epoch: [38][54/101], Time 0.483 (0.503), Data 0.118 (0.158), Loss 0.060 (0.063), Prec 100.00% (99.99%), s_pid_loss: 0.0336, t_un_loss: 8.7271
Epoch: [38][55/101], Time 0.400 (0.501), Data 0.118 (0.157), Loss 0.061 (0.063), Prec 100.00% (99.99%), s_pid_loss: 0.0343, t_un_loss: 8.3648
Epoch: [38][56/101], Time 0.406 (0.500), Data 0.118 (0.157), Loss 0.062 (0.063), Prec 100.00% (99.99%), s_pid_loss: 0.0360, t_un_loss: 8.8746
Epoch: [38][57/101], Time 0.390 (0.498), Data 0.106 (0.156), Loss 0.062 (0.063), Prec 100.00% (99.99%), s_pid_loss: 0.0361, t_un_loss: 9.2805
Epoch: [38][58/101], Time 0.413 (0.496), Data 0.118 (0.155), Loss 0.073 (0.064), Prec 100.00% (99.99%), s_pid_loss: 0.0464, t_un_loss: 8.7733
Epoch: [38][59/101], Time 0.411 (0.495), Data 0.115 (0.154), Loss 0.095 (0.064), Prec 99.22% (99.97%), s_pid_loss: 0.0689, t_un_loss: 8.5906
Epoch: [38][60/101], Time 0.483 (0.495), Data 0.118 (0.154), Loss 0.064 (0.064), Prec 100.00% (99.97%), s_pid_loss: 0.0378, t_un_loss: 8.4119
Epoch: [38][61/101], Time 0.415 (0.493), Data 0.118 (0.153), Loss 0.075 (0.064), Prec 100.00% (99.97%), s_pid_loss: 0.0489, t_un_loss: 9.1731
Epoch: [38][62/101], Time 0.489 (0.493), Data 0.124 (0.153), Loss 0.060 (0.064), Prec 100.00% (99.97%), s_pid_loss: 0.0336, t_un_loss: 8.5013
Epoch: [38][63/101], Time 0.410 (0.492), Data 0.118 (0.152), Loss 0.074 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0483, t_un_loss: 8.6180
Epoch: [38][64/101], Time 0.484 (0.492), Data 0.119 (0.152), Loss 0.062 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0351, t_un_loss: 8.6453
Epoch: [38][65/101], Time 0.414 (0.491), Data 0.118 (0.151), Loss 0.060 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0331, t_un_loss: 8.7460
Epoch: [38][66/101], Time 0.495 (0.491), Data 0.118 (0.151), Loss 0.066 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0395, t_un_loss: 8.4829
Epoch: [38][67/101], Time 0.419 (0.490), Data 0.118 (0.150), Loss 0.062 (0.064), Prec 100.00% (99.98%), s_pid_loss: 0.0363, t_un_loss: 8.2411
Epoch: [38][68/101], Time 0.481 (0.489), Data 0.100 (0.149), Loss 0.076 (0.064), Prec 99.22% (99.97%), s_pid_loss: 0.0501, t_un_loss: 8.6793
Epoch: [38][69/101], Time 0.498 (0.490), Data 0.118 (0.149), Loss 0.069 (0.064), Prec 100.00% (99.97%), s_pid_loss: 0.0425, t_un_loss: 9.0492
Epoch: [38][70/101], Time 0.471 (0.489), Data 0.118 (0.149), Loss 0.065 (0.064), Prec 100.00% (99.97%), s_pid_loss: 0.0390, t_un_loss: 9.0671
Epoch: [38][71/101], Time 0.430 (0.488), Data 0.119 (0.148), Loss 0.077 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0501, t_un_loss: 8.7059
Epoch: [38][72/101], Time 0.437 (0.488), Data 0.118 (0.148), Loss 0.063 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0360, t_un_loss: 8.7580
Epoch: [38][73/101], Time 0.397 (0.486), Data 0.091 (0.147), Loss 0.065 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0387, t_un_loss: 8.7517
Epoch: [38][74/101], Time 0.470 (0.486), Data 0.090 (0.146), Loss 0.061 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0351, t_un_loss: 8.9247
Epoch: [38][75/101], Time 0.506 (0.487), Data 0.119 (0.146), Loss 0.068 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0411, t_un_loss: 8.6755
Epoch: [38][76/101], Time 0.500 (0.487), Data 0.119 (0.145), Loss 0.058 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0315, t_un_loss: 8.8549
Epoch: [38][77/101], Time 0.489 (0.487), Data 0.119 (0.145), Loss 0.064 (0.065), Prec 100.00% (99.97%), s_pid_loss: 0.0378, t_un_loss: 8.3954
Epoch: [38][78/101], Time 0.470 (0.487), Data 0.119 (0.145), Loss 0.074 (0.065), Prec 99.22% (99.96%), s_pid_loss: 0.0474, t_un_loss: 9.1949
Epoch: [38][79/101], Time 0.458 (0.486), Data 0.118 (0.144), Loss 0.059 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0330, t_un_loss: 8.6620
Epoch: [38][80/101], Time 0.453 (0.486), Data 0.119 (0.144), Loss 0.068 (0.065), Prec 100.00% (99.96%), s_pid_loss: 0.0419, t_un_loss: 8.5110
Epoch: [38][81/101], Time 0.414 (0.485), Data 0.119 (0.144), Loss 0.084 (0.065), Prec 99.22% (99.95%), s_pid_loss: 0.0578, t_un_loss: 8.9851
