log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [27][14/129], Time 0.403 (0.571), Data 0.111 (0.245), Loss 0.125 (0.104), Prec 99.22% (99.44%), s_pid_loss: 0.0853, t_un_loss: 6.3987
Epoch: [27][15/129], Time 0.390 (0.559), Data 0.112 (0.236), Loss 0.075 (0.102), Prec 100.00% (99.48%), s_pid_loss: 0.0355, t_un_loss: 7.2442
Epoch: [27][16/129], Time 0.396 (0.549), Data 0.122 (0.229), Loss 0.082 (0.101), Prec 100.00% (99.51%), s_pid_loss: 0.0415, t_un_loss: 6.3922
Epoch: [27][17/129], Time 0.409 (0.541), Data 0.117 (0.222), Loss 0.081 (0.100), Prec 100.00% (99.54%), s_pid_loss: 0.0410, t_un_loss: 6.7475
Epoch: [27][18/129], Time 0.392 (0.532), Data 0.118 (0.217), Loss 0.132 (0.102), Prec 99.22% (99.52%), s_pid_loss: 0.0923, t_un_loss: 6.3705
Epoch: [27][19/129], Time 0.415 (0.526), Data 0.118 (0.211), Loss 0.120 (0.102), Prec 99.22% (99.51%), s_pid_loss: 0.0792, t_un_loss: 7.1642
Epoch: [27][20/129], Time 0.400 (0.520), Data 0.115 (0.207), Loss 0.103 (0.102), Prec 100.00% (99.53%), s_pid_loss: 0.0627, t_un_loss: 7.2374
Epoch: [27][21/129], Time 0.395 (0.514), Data 0.114 (0.202), Loss 0.138 (0.104), Prec 97.66% (99.44%), s_pid_loss: 0.0982, t_un_loss: 6.9612
Epoch: [27][22/129], Time 0.429 (0.510), Data 0.118 (0.198), Loss 0.091 (0.104), Prec 99.22% (99.43%), s_pid_loss: 0.0511, t_un_loss: 6.6547
Epoch: [27][23/129], Time 0.463 (0.508), Data 0.116 (0.195), Loss 0.104 (0.104), Prec 99.22% (99.42%), s_pid_loss: 0.0637, t_un_loss: 6.3784
Epoch: [27][24/129], Time 0.404 (0.504), Data 0.118 (0.191), Loss 0.089 (0.103), Prec 99.22% (99.41%), s_pid_loss: 0.0489, t_un_loss: 6.6990
Epoch: [27][25/129], Time 0.398 (0.499), Data 0.118 (0.189), Loss 0.096 (0.103), Prec 100.00% (99.44%), s_pid_loss: 0.0563, t_un_loss: 7.0066
Epoch: [27][26/129], Time 0.397 (0.496), Data 0.117 (0.186), Loss 0.109 (0.103), Prec 100.00% (99.46%), s_pid_loss: 0.0688, t_un_loss: 6.6436
Epoch: [27][27/129], Time 0.409 (0.492), Data 0.118 (0.183), Loss 0.126 (0.104), Prec 98.44% (99.42%), s_pid_loss: 0.0853, t_un_loss: 6.7002
Epoch: [27][28/129], Time 0.403 (0.489), Data 0.118 (0.181), Loss 0.115 (0.104), Prec 98.44% (99.39%), s_pid_loss: 0.0750, t_un_loss: 6.5506
Epoch: [27][29/129], Time 0.409 (0.486), Data 0.121 (0.179), Loss 0.084 (0.104), Prec 100.00% (99.41%), s_pid_loss: 0.0435, t_un_loss: 7.2790
Epoch: [27][30/129], Time 0.494 (0.487), Data 0.118 (0.177), Loss 0.080 (0.103), Prec 100.00% (99.43%), s_pid_loss: 0.0400, t_un_loss: 6.7685
Epoch: [27][31/129], Time 0.397 (0.484), Data 0.118 (0.175), Loss 0.152 (0.104), Prec 98.44% (99.40%), s_pid_loss: 0.1120, t_un_loss: 6.9506
Epoch: [27][32/129], Time 0.412 (0.481), Data 0.118 (0.173), Loss 0.119 (0.105), Prec 99.22% (99.39%), s_pid_loss: 0.0785, t_un_loss: 6.8917
Epoch: [27][33/129], Time 0.467 (0.481), Data 0.118 (0.171), Loss 0.075 (0.104), Prec 100.00% (99.41%), s_pid_loss: 0.0355, t_un_loss: 7.0566
Epoch: [27][34/129], Time 0.412 (0.479), Data 0.118 (0.170), Loss 0.093 (0.104), Prec 99.22% (99.40%), s_pid_loss: 0.0528, t_un_loss: 6.5229
Epoch: [27][35/129], Time 0.430 (0.478), Data 0.118 (0.168), Loss 0.105 (0.104), Prec 100.00% (99.42%), s_pid_loss: 0.0651, t_un_loss: 7.1447
Epoch: [27][36/129], Time 0.482 (0.478), Data 0.112 (0.167), Loss 0.111 (0.104), Prec 98.44% (99.39%), s_pid_loss: 0.0714, t_un_loss: 6.7807
Epoch: [27][37/129], Time 0.397 (0.476), Data 0.115 (0.165), Loss 0.094 (0.104), Prec 99.22% (99.39%), s_pid_loss: 0.0538, t_un_loss: 6.6046
Epoch: [27][38/129], Time 0.393 (0.473), Data 0.118 (0.164), Loss 0.084 (0.103), Prec 100.00% (99.40%), s_pid_loss: 0.0445, t_un_loss: 6.6645
Epoch: [27][39/129], Time 0.383 (0.471), Data 0.118 (0.163), Loss 0.172 (0.105), Prec 98.44% (99.38%), s_pid_loss: 0.1320, t_un_loss: 6.7681
Epoch: [27][40/129], Time 0.416 (0.470), Data 0.118 (0.162), Loss 0.079 (0.104), Prec 100.00% (99.39%), s_pid_loss: 0.0387, t_un_loss: 7.0057
Epoch: [27][41/129], Time 0.405 (0.468), Data 0.118 (0.161), Loss 0.084 (0.104), Prec 100.00% (99.41%), s_pid_loss: 0.0439, t_un_loss: 7.0316
Epoch: [27][42/129], Time 0.402 (0.467), Data 0.117 (0.160), Loss 0.091 (0.103), Prec 99.22% (99.40%), s_pid_loss: 0.0505, t_un_loss: 6.6159
Epoch: [27][43/129], Time 0.418 (0.465), Data 0.118 (0.159), Loss 0.115 (0.104), Prec 99.22% (99.40%), s_pid_loss: 0.0750, t_un_loss: 6.9824
Epoch: [27][44/129], Time 0.459 (0.465), Data 0.115 (0.158), Loss 0.115 (0.104), Prec 98.44% (99.38%), s_pid_loss: 0.0746, t_un_loss: 6.8928
Epoch: [27][45/129], Time 0.427 (0.464), Data 0.118 (0.157), Loss 0.134 (0.105), Prec 97.66% (99.34%), s_pid_loss: 0.0932, t_un_loss: 6.5681
Epoch: [27][46/129], Time 0.398 (0.463), Data 0.119 (0.156), Loss 0.104 (0.105), Prec 99.22% (99.34%), s_pid_loss: 0.0636, t_un_loss: 6.9722
Epoch: [27][47/129], Time 0.475 (0.463), Data 0.119 (0.155), Loss 0.085 (0.104), Prec 100.00% (99.35%), s_pid_loss: 0.0442, t_un_loss: 6.7833
Epoch: [27][48/129], Time 0.408 (0.462), Data 0.106 (0.154), Loss 0.122 (0.104), Prec 99.22% (99.35%), s_pid_loss: 0.0818, t_un_loss: 6.6278
Epoch: [27][49/129], Time 0.432 (0.461), Data 0.118 (0.154), Loss 0.119 (0.105), Prec 100.00% (99.36%), s_pid_loss: 0.0786, t_un_loss: 6.7842
Epoch: [27][50/129], Time 0.388 (0.460), Data 0.102 (0.152), Loss 0.090 (0.104), Prec 100.00% (99.37%), s_pid_loss: 0.0495, t_un_loss: 6.7963
Epoch: [27][51/129], Time 0.393 (0.459), Data 0.117 (0.152), Loss 0.101 (0.104), Prec 99.22% (99.37%), s_pid_loss: 0.0616, t_un_loss: 6.8584
Epoch: [27][52/129], Time 0.398 (0.458), Data 0.117 (0.151), Loss 0.114 (0.105), Prec 100.00% (99.38%), s_pid_loss: 0.0741, t_un_loss: 6.6034
Epoch: [27][53/129], Time 0.408 (0.457), Data 0.118 (0.150), Loss 0.123 (0.105), Prec 97.66% (99.35%), s_pid_loss: 0.0834, t_un_loss: 7.0084
Epoch: [27][54/129], Time 0.468 (0.457), Data 0.118 (0.150), Loss 0.106 (0.105), Prec 99.22% (99.35%), s_pid_loss: 0.0657, t_un_loss: 7.4377
Epoch: [27][55/129], Time 0.430 (0.456), Data 0.113 (0.149), Loss 0.092 (0.105), Prec 100.00% (99.36%), s_pid_loss: 0.0513, t_un_loss: 7.1418
Epoch: [27][56/129], Time 0.430 (0.456), Data 0.118 (0.149), Loss 0.073 (0.104), Prec 100.00% (99.37%), s_pid_loss: 0.0325, t_un_loss: 6.7197
Epoch: [27][57/129], Time 0.369 (0.454), Data 0.088 (0.148), Loss 0.080 (0.104), Prec 100.00% (99.38%), s_pid_loss: 0.0392, t_un_loss: 7.1833
Epoch: [27][58/129], Time 0.401 (0.453), Data 0.117 (0.147), Loss 0.109 (0.104), Prec 99.22% (99.38%), s_pid_loss: 0.0683, t_un_loss: 6.9400
Epoch: [27][59/129], Time 0.415 (0.453), Data 0.118 (0.147), Loss 0.117 (0.104), Prec 98.44% (99.36%), s_pid_loss: 0.0771, t_un_loss: 6.9030
Epoch: [27][60/129], Time 0.462 (0.453), Data 0.109 (0.146), Loss 0.102 (0.104), Prec 99.22% (99.36%), s_pid_loss: 0.0622, t_un_loss: 6.6659
Epoch: [27][61/129], Time 0.414 (0.452), Data 0.118 (0.145), Loss 0.104 (0.104), Prec 99.22% (99.36%), s_pid_loss: 0.0642, t_un_loss: 7.4485
Epoch: [27][62/129], Time 0.395 (0.451), Data 0.113 (0.145), Loss 0.103 (0.104), Prec 100.00% (99.37%), s_pid_loss: 0.0628, t_un_loss: 6.7026
Epoch: [27][63/129], Time 0.412 (0.451), Data 0.118 (0.145), Loss 0.101 (0.104), Prec 100.00% (99.38%), s_pid_loss: 0.0609, t_un_loss: 6.8329
Epoch: [27][64/129], Time 0.402 (0.450), Data 0.122 (0.144), Loss 0.074 (0.103), Prec 100.00% (99.39%), s_pid_loss: 0.0344, t_un_loss: 6.7332
Epoch: [27][65/129], Time 0.406 (0.449), Data 0.118 (0.144), Loss 0.084 (0.103), Prec 100.00% (99.40%), s_pid_loss: 0.0437, t_un_loss: 6.7562
Epoch: [27][66/129], Time 0.450 (0.449), Data 0.118 (0.143), Loss 0.135 (0.104), Prec 99.22% (99.40%), s_pid_loss: 0.0952, t_un_loss: 7.4656
Epoch: [27][67/129], Time 0.443 (0.449), Data 0.118 (0.143), Loss 0.130 (0.104), Prec 98.44% (99.38%), s_pid_loss: 0.0905, t_un_loss: 7.1732
Epoch: [27][68/129], Time 0.395 (0.448), Data 0.117 (0.143), Loss 0.110 (0.104), Prec 100.00% (99.39%), s_pid_loss: 0.0700, t_un_loss: 6.8983
Epoch: [27][69/129], Time 0.403 (0.448), Data 0.114 (0.142), Loss 0.162 (0.105), Prec 96.88% (99.35%), s_pid_loss: 0.1214, t_un_loss: 6.9243
Epoch: [27][70/129], Time 0.400 (0.447), Data 0.118 (0.142), Loss 0.110 (0.105), Prec 100.00% (99.36%), s_pid_loss: 0.0707, t_un_loss: 6.9071
Epoch: [27][71/129], Time 0.394 (0.446), Data 0.118 (0.142), Loss 0.137 (0.106), Prec 98.44% (99.35%), s_pid_loss: 0.0972, t_un_loss: 7.4467
Epoch: [27][72/129], Time 0.410 (0.446), Data 0.118 (0.141), Loss 0.123 (0.106), Prec 98.44% (99.34%), s_pid_loss: 0.0836, t_un_loss: 7.1462
Epoch: [27][73/129], Time 0.419 (0.445), Data 0.115 (0.141), Loss 0.141 (0.106), Prec 98.44% (99.33%), s_pid_loss: 0.1010, t_un_loss: 7.2147
Epoch: [27][74/129], Time 0.376 (0.445), Data 0.099 (0.140), Loss 0.096 (0.106), Prec 100.00% (99.33%), s_pid_loss: 0.0561, t_un_loss: 7.2776
Epoch: [27][75/129], Time 0.397 (0.444), Data 0.118 (0.140), Loss 0.086 (0.106), Prec 100.00% (99.34%), s_pid_loss: 0.0464, t_un_loss: 6.9841
Epoch: [27][76/129], Time 0.408 (0.443), Data 0.118 (0.140), Loss 0.118 (0.106), Prec 99.22% (99.34%), s_pid_loss: 0.0782, t_un_loss: 6.3779
Epoch: [27][77/129], Time 0.403 (0.443), Data 0.118 (0.139), Loss 0.091 (0.106), Prec 99.22% (99.34%), s_pid_loss: 0.0512, t_un_loss: 6.8900
Epoch: [27][78/129], Time 0.393 (0.442), Data 0.117 (0.139), Loss 0.113 (0.106), Prec 99.22% (99.34%), s_pid_loss: 0.0730, t_un_loss: 7.2857
Epoch: [27][79/129], Time 0.397 (0.442), Data 0.114 (0.139), Loss 0.131 (0.106), Prec 98.44% (99.33%), s_pid_loss: 0.0914, t_un_loss: 6.5704
Epoch: [27][80/129], Time 0.400 (0.441), Data 0.115 (0.139), Loss 0.084 (0.106), Prec 100.00% (99.34%), s_pid_loss: 0.0449, t_un_loss: 6.4842
Epoch: [27][81/129], Time 0.403 (0.441), Data 0.118 (0.138), Loss 0.144 (0.106), Prec 97.66% (99.32%), s_pid_loss: 0.1052, t_un_loss: 6.9255
Epoch: [27][82/129], Time 0.407 (0.440), Data 0.116 (0.138), Loss 0.096 (0.106), Prec 99.22% (99.31%), s_pid_loss: 0.0555, t_un_loss: 6.9748
Epoch: [27][83/129], Time 0.407 (0.440), Data 0.117 (0.138), Loss 0.105 (0.106), Prec 100.00% (99.32%), s_pid_loss: 0.0648, t_un_loss: 7.1435
Epoch: [27][84/129], Time 0.497 (0.441), Data 0.116 (0.137), Loss 0.108 (0.106), Prec 99.22% (99.32%), s_pid_loss: 0.0672, t_un_loss: 6.9892
Epoch: [27][85/129], Time 0.469 (0.441), Data 0.118 (0.137), Loss 0.114 (0.106), Prec 99.22% (99.32%), s_pid_loss: 0.0742, t_un_loss: 6.9130
Epoch: [27][86/129], Time 0.418 (0.441), Data 0.118 (0.137), Loss 0.094 (0.106), Prec 99.22% (99.32%), s_pid_loss: 0.0536, t_un_loss: 6.6588
Epoch: [27][87/129], Time 0.398 (0.440), Data 0.118 (0.137), Loss 0.129 (0.107), Prec 99.22% (99.32%), s_pid_loss: 0.0885, t_un_loss: 6.9749
Epoch: [27][88/129], Time 0.395 (0.440), Data 0.118 (0.137), Loss 0.097 (0.106), Prec 99.22% (99.32%), s_pid_loss: 0.0570, t_un_loss: 6.7622
Epoch: [27][89/129], Time 0.402 (0.439), Data 0.118 (0.136), Loss 0.184 (0.107), Prec 97.66% (99.30%), s_pid_loss: 0.1438, t_un_loss: 6.8207
Epoch: [27][90/129], Time 0.419 (0.439), Data 0.118 (0.136), Loss 0.121 (0.107), Prec 98.44% (99.29%), s_pid_loss: 0.0813, t_un_loss: 7.0158
Epoch: [27][91/129], Time 0.369 (0.438), Data 0.095 (0.136), Loss 0.091 (0.107), Prec 100.00% (99.30%), s_pid_loss: 0.0511, t_un_loss: 7.3015
Epoch: [27][92/129], Time 0.392 (0.438), Data 0.118 (0.136), Loss 0.089 (0.107), Prec 100.00% (99.30%), s_pid_loss: 0.0488, t_un_loss: 7.0079
Epoch: [27][93/129], Time 0.408 (0.437), Data 0.118 (0.135), Loss 0.120 (0.107), Prec 100.00% (99.31%), s_pid_loss: 0.0802, t_un_loss: 6.8810
Epoch: [27][94/129], Time 0.392 (0.437), Data 0.118 (0.135), Loss 0.085 (0.107), Prec 100.00% (99.32%), s_pid_loss: 0.0451, t_un_loss: 6.9026
Epoch: [27][95/129], Time 0.402 (0.437), Data 0.118 (0.135), Loss 0.118 (0.107), Prec 98.44% (99.31%), s_pid_loss: 0.0784, t_un_loss: 6.9814
Epoch: [27][96/129], Time 0.407 (0.436), Data 0.118 (0.135), Loss 0.114 (0.107), Prec 99.22% (99.31%), s_pid_loss: 0.0735, t_un_loss: 6.9313
Epoch: [27][97/129], Time 0.407 (0.436), Data 0.119 (0.135), Loss 0.104 (0.107), Prec 100.00% (99.32%), s_pid_loss: 0.0635, t_un_loss: 6.9798
Epoch: [27][98/129], Time 0.395 (0.435), Data 0.118 (0.134), Loss 0.095 (0.107), Prec 100.00% (99.32%), s_pid_loss: 0.0543, t_un_loss: 7.0300
Epoch: [27][99/129], Time 0.404 (0.435), Data 0.118 (0.134), Loss 0.091 (0.107), Prec 100.00% (99.33%), s_pid_loss: 0.0516, t_un_loss: 6.8896
Epoch: [27][100/129], Time 0.400 (0.435), Data 0.118 (0.134), Loss 0.128 (0.107), Prec 99.22% (99.33%), s_pid_loss: 0.0878, t_un_loss: 6.7381
Epoch: [27][101/129], Time 0.402 (0.434), Data 0.118 (0.134), Loss 0.143 (0.107), Prec 97.66% (99.31%), s_pid_loss: 0.1027, t_un_loss: 6.9063
Epoch: [27][102/129], Time 3.947 (0.469), Data 0.118 (0.134), Loss 0.123 (0.108), Prec 99.22% (99.31%), s_pid_loss: 0.0835, t_un_loss: 6.5053
Epoch: [27][103/129], Time 0.391 (0.468), Data 0.086 (0.133), Loss 0.139 (0.108), Prec 98.44% (99.30%), s_pid_loss: 0.0982, t_un_loss: 6.4681
Epoch: [27][104/129], Time 0.460 (0.468), Data 0.118 (0.133), Loss 0.205 (0.109), Prec 96.09% (99.27%), s_pid_loss: 0.1651, t_un_loss: 7.0758
Epoch: [27][105/129], Time 0.407 (0.468), Data 0.118 (0.133), Loss 0.123 (0.109), Prec 98.44% (99.26%), s_pid_loss: 0.0834, t_un_loss: 6.8551
Epoch: [27][106/129], Time 0.409 (0.467), Data 0.118 (0.133), Loss 0.105 (0.109), Prec 99.22% (99.26%), s_pid_loss: 0.0651, t_un_loss: 6.6331
Epoch: [27][107/129], Time 0.402 (0.466), Data 0.118 (0.133), Loss 0.086 (0.109), Prec 100.00% (99.27%), s_pid_loss: 0.0464, t_un_loss: 7.0293
Epoch: [27][108/129], Time 0.412 (0.466), Data 0.118 (0.133), Loss 0.100 (0.109), Prec 99.22% (99.27%), s_pid_loss: 0.0600, t_un_loss: 6.2947
Epoch: [27][109/129], Time 0.481 (0.466), Data 0.118 (0.132), Loss 0.094 (0.108), Prec 100.00% (99.28%), s_pid_loss: 0.0543, t_un_loss: 6.8207
Epoch: [27][110/129], Time 0.397 (0.465), Data 0.117 (0.132), Loss 0.080 (0.108), Prec 100.00% (99.28%), s_pid_loss: 0.0405, t_un_loss: 7.1261
Epoch: [27][111/129], Time 0.401 (0.465), Data 0.118 (0.132), Loss 0.092 (0.108), Prec 100.00% (99.29%), s_pid_loss: 0.0529, t_un_loss: 6.8513
Epoch: [27][112/129], Time 0.400 (0.464), Data 0.118 (0.132), Loss 0.074 (0.108), Prec 100.00% (99.30%), s_pid_loss: 0.0334, t_un_loss: 6.7547
Epoch: [27][113/129], Time 0.396 (0.464), Data 0.119 (0.132), Loss 0.083 (0.108), Prec 100.00% (99.30%), s_pid_loss: 0.0425, t_un_loss: 6.7959
Epoch: [27][114/129], Time 0.393 (0.463), Data 0.120 (0.132), Loss 0.143 (0.108), Prec 98.44% (99.29%), s_pid_loss: 0.1029, t_un_loss: 6.6453
Epoch: [27][115/129], Time 0.382 (0.462), Data 0.117 (0.132), Loss 0.087 (0.108), Prec 99.22% (99.29%), s_pid_loss: 0.0473, t_un_loss: 6.7281
Epoch: [27][116/129], Time 0.423 (0.462), Data 0.117 (0.132), Loss 0.120 (0.108), Prec 100.00% (99.30%), s_pid_loss: 0.0794, t_un_loss: 6.9329
Epoch: [27][117/129], Time 0.401 (0.461), Data 0.117 (0.132), Loss 0.121 (0.108), Prec 98.44% (99.29%), s_pid_loss: 0.0798, t_un_loss: 6.5960
Epoch: [27][118/129], Time 0.413 (0.461), Data 0.118 (0.131), Loss 0.118 (0.108), Prec 99.22% (99.29%), s_pid_loss: 0.0787, t_un_loss: 6.3374
Epoch: [27][119/129], Time 0.401 (0.461), Data 0.117 (0.131), Loss 0.102 (0.108), Prec 99.22% (99.29%), s_pid_loss: 0.0612, t_un_loss: 6.4477
Epoch: [27][120/129], Time 0.395 (0.460), Data 0.118 (0.131), Loss 0.107 (0.108), Prec 99.22% (99.29%), s_pid_loss: 0.0668, t_un_loss: 6.9657
Epoch: [27][121/129], Time 0.401 (0.459), Data 0.118 (0.131), Loss 0.173 (0.108), Prec 98.44% (99.28%), s_pid_loss: 0.1330, t_un_loss: 7.0016
Epoch: [27][122/129], Time 0.397 (0.459), Data 0.117 (0.131), Loss 0.099 (0.108), Prec 100.00% (99.29%), s_pid_loss: 0.0595, t_un_loss: 6.6419
Epoch: [27][123/129], Time 0.396 (0.458), Data 0.118 (0.131), Loss 0.113 (0.108), Prec 100.00% (99.29%), s_pid_loss: 0.0724, t_un_loss: 6.8826
Epoch: [27][124/129], Time 0.382 (0.458), Data 0.117 (0.131), Loss 0.093 (0.108), Prec 99.22% (99.29%), s_pid_loss: 0.0529, t_un_loss: 7.2441
Epoch: [27][125/129], Time 0.415 (0.457), Data 0.117 (0.131), Loss 0.094 (0.108), Prec 99.22% (99.29%), s_pid_loss: 0.0539, t_un_loss: 7.0807
Epoch: [27][126/129], Time 0.397 (0.457), Data 0.118 (0.131), Loss 0.107 (0.108), Prec 100.00% (99.30%), s_pid_loss: 0.0669, t_un_loss: 6.6903
Epoch: [27][127/129], Time 0.404 (0.457), Data 0.117 (0.130), Loss 0.096 (0.108), Prec 99.22% (99.30%), s_pid_loss: 0.0558, t_un_loss: 6.8449
Epoch: [27][128/129], Time 0.401 (0.456), Data 0.117 (0.130), Loss 0.124 (0.108), Prec 99.22% (99.30%), s_pid_loss: 0.0840, t_un_loss: 6.9271
Epoch: [27][129/129], Time 0.400 (0.456), Data 0.118 (0.130), Loss 0.074 (0.108), Prec 100.00% (99.30%), s_pid_loss: 0.0336, t_un_loss: 7.2093

 * Finished epoch  27 

Epoch: [28][1/129], Time 2.422 (2.422), Data 1.890 (1.890), Loss 0.093 (0.093), Prec 100.00% (100.00%), s_pid_loss: 0.0528, t_un_loss: 6.8754
Epoch: [28][2/129], Time 0.430 (1.426), Data 0.085 (0.987), Loss 0.096 (0.095), Prec 100.00% (100.00%), s_pid_loss: 0.0558, t_un_loss: 6.9666
Epoch: [28][3/129], Time 0.406 (1.086), Data 0.116 (0.697), Loss 0.115 (0.101), Prec 99.22% (99.74%), s_pid_loss: 0.0750, t_un_loss: 6.5177
Epoch: [28][4/129], Time 0.495 (0.938), Data 0.117 (0.552), Loss 0.121 (0.106), Prec 98.44% (99.41%), s_pid_loss: 0.0808, t_un_loss: 6.8814
Epoch: [28][5/129], Time 0.406 (0.832), Data 0.117 (0.465), Loss 0.114 (0.108), Prec 99.22% (99.38%), s_pid_loss: 0.0740, t_un_loss: 6.6260
Epoch: [28][6/129], Time 0.400 (0.760), Data 0.118 (0.407), Loss 0.108 (0.108), Prec 98.44% (99.22%), s_pid_loss: 0.0676, t_un_loss: 6.7467
Epoch: [28][7/129], Time 0.395 (0.708), Data 0.117 (0.366), Loss 0.122 (0.110), Prec 99.22% (99.22%), s_pid_loss: 0.0809, t_un_loss: 6.6876
Epoch: [28][8/129], Time 0.410 (0.670), Data 0.118 (0.335), Loss 0.108 (0.110), Prec 99.22% (99.22%), s_pid_loss: 0.0677, t_un_loss: 6.9356
Epoch: [28][9/129], Time 0.464 (0.647), Data 0.117 (0.311), Loss 0.108 (0.109), Prec 99.22% (99.22%), s_pid_loss: 0.0684, t_un_loss: 6.7405
Epoch: [28][10/129], Time 0.421 (0.625), Data 0.115 (0.291), Loss 0.095 (0.108), Prec 100.00% (99.30%), s_pid_loss: 0.0544, t_un_loss: 6.9822
Epoch: [28][11/129], Time 0.413 (0.606), Data 0.117 (0.275), Loss 0.127 (0.110), Prec 99.22% (99.29%), s_pid_loss: 0.0869, t_un_loss: 6.8244
Epoch: [28][12/129], Time 0.392 (0.588), Data 0.113 (0.262), Loss 0.090 (0.108), Prec 100.00% (99.35%), s_pid_loss: 0.0497, t_un_loss: 6.7639
Epoch: [28][13/129], Time 0.396 (0.573), Data 0.118 (0.251), Loss 0.142 (0.111), Prec 97.66% (99.22%), s_pid_loss: 0.1021, t_un_loss: 6.9300
Epoch: [28][14/129], Time 0.409 (0.561), Data 0.117 (0.241), Loss 0.173 (0.115), Prec 97.66% (99.11%), s_pid_loss: 0.1323, t_un_loss: 6.8082
Epoch: [28][15/129], Time 0.401 (0.551), Data 0.116 (0.233), Loss 0.105 (0.114), Prec 99.22% (99.11%), s_pid_loss: 0.0653, t_un_loss: 6.8944
Epoch: [28][16/129], Time 0.489 (0.547), Data 0.117 (0.226), Loss 0.138 (0.116), Prec 97.66% (99.02%), s_pid_loss: 0.0980, t_un_loss: 6.5348
Epoch: [28][17/129], Time 0.399 (0.538), Data 0.117 (0.219), Loss 0.078 (0.114), Prec 100.00% (99.08%), s_pid_loss: 0.0381, t_un_loss: 6.4774
Epoch: [28][18/129], Time 0.404 (0.531), Data 0.118 (0.214), Loss 0.160 (0.116), Prec 98.44% (99.05%), s_pid_loss: 0.1203, t_un_loss: 6.4682
Epoch: [28][19/129], Time 0.402 (0.524), Data 0.115 (0.208), Loss 0.125 (0.117), Prec 99.22% (99.05%), s_pid_loss: 0.0853, t_un_loss: 6.8144
Epoch: [28][20/129], Time 0.392 (0.517), Data 0.115 (0.204), Loss 0.092 (0.115), Prec 100.00% (99.10%), s_pid_loss: 0.0518, t_un_loss: 6.8753
Epoch: [28][21/129], Time 0.409 (0.512), Data 0.118 (0.200), Loss 0.086 (0.114), Prec 100.00% (99.14%), s_pid_loss: 0.0463, t_un_loss: 6.9533
Epoch: [28][22/129], Time 0.412 (0.508), Data 0.116 (0.196), Loss 0.097 (0.113), Prec 99.22% (99.15%), s_pid_loss: 0.0575, t_un_loss: 6.7464
Epoch: [28][23/129], Time 0.444 (0.505), Data 0.118 (0.192), Loss 0.102 (0.113), Prec 100.00% (99.18%), s_pid_loss: 0.0618, t_un_loss: 6.7200
Epoch: [28][24/129], Time 0.443 (0.502), Data 0.118 (0.189), Loss 0.092 (0.112), Prec 100.00% (99.22%), s_pid_loss: 0.0517, t_un_loss: 6.7948
Epoch: [28][25/129], Time 0.400 (0.498), Data 0.118 (0.187), Loss 0.098 (0.111), Prec 100.00% (99.25%), s_pid_loss: 0.0575, t_un_loss: 6.8594
Epoch: [28][26/129], Time 0.394 (0.494), Data 0.119 (0.184), Loss 0.086 (0.110), Prec 100.00% (99.28%), s_pid_loss: 0.0459, t_un_loss: 6.9862
Epoch: [28][27/129], Time 0.404 (0.491), Data 0.118 (0.181), Loss 0.126 (0.111), Prec 99.22% (99.28%), s_pid_loss: 0.0862, t_un_loss: 6.3689
Epoch: [28][28/129], Time 0.394 (0.487), Data 0.118 (0.179), Loss 0.085 (0.110), Prec 100.00% (99.30%), s_pid_loss: 0.0446, t_un_loss: 7.1656
Epoch: [28][29/129], Time 0.408 (0.485), Data 0.117 (0.177), Loss 0.110 (0.110), Prec 99.22% (99.30%), s_pid_loss: 0.0693, t_un_loss: 6.5127
Epoch: [28][30/129], Time 0.397 (0.482), Data 0.123 (0.175), Loss 0.107 (0.110), Prec 99.22% (99.30%), s_pid_loss: 0.0673, t_un_loss: 6.8597
Epoch: [28][31/129], Time 0.397 (0.479), Data 0.118 (0.173), Loss 0.102 (0.110), Prec 100.00% (99.32%), s_pid_loss: 0.0620, t_un_loss: 6.8078
Epoch: [28][32/129], Time 0.421 (0.477), Data 0.118 (0.172), Loss 0.102 (0.109), Prec 100.00% (99.34%), s_pid_loss: 0.0620, t_un_loss: 6.6281
Epoch: [28][33/129], Time 0.413 (0.475), Data 0.112 (0.170), Loss 0.093 (0.109), Prec 100.00% (99.36%), s_pid_loss: 0.0522, t_un_loss: 6.9137
Epoch: [28][34/129], Time 0.484 (0.475), Data 0.109 (0.168), Loss 0.098 (0.109), Prec 99.22% (99.36%), s_pid_loss: 0.0581, t_un_loss: 7.0688
