log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [28][104/129], Time 0.466 (0.464), Data 0.118 (0.131), Loss 0.089 (0.089), Prec 100.00% (99.46%), s_pid_loss: 0.0627, t_un_loss: 6.7188
Epoch: [28][105/129], Time 0.411 (0.463), Data 0.118 (0.131), Loss 0.087 (0.089), Prec 99.22% (99.46%), s_pid_loss: 0.0611, t_un_loss: 6.5800
Epoch: [28][106/129], Time 0.393 (0.463), Data 0.118 (0.131), Loss 0.064 (0.088), Prec 100.00% (99.46%), s_pid_loss: 0.0371, t_un_loss: 6.8588
Epoch: [28][107/129], Time 0.399 (0.462), Data 0.118 (0.131), Loss 0.138 (0.089), Prec 98.44% (99.45%), s_pid_loss: 0.1119, t_un_loss: 6.8210
Epoch: [28][108/129], Time 0.403 (0.461), Data 0.118 (0.131), Loss 0.068 (0.089), Prec 100.00% (99.46%), s_pid_loss: 0.0415, t_un_loss: 6.9180
Epoch: [28][109/129], Time 0.407 (0.461), Data 0.118 (0.131), Loss 0.070 (0.089), Prec 100.00% (99.46%), s_pid_loss: 0.0438, t_un_loss: 6.8869
Epoch: [28][110/129], Time 0.393 (0.460), Data 0.118 (0.131), Loss 0.115 (0.089), Prec 98.44% (99.45%), s_pid_loss: 0.0885, t_un_loss: 6.9091
Epoch: [28][111/129], Time 0.398 (0.460), Data 0.118 (0.131), Loss 0.137 (0.089), Prec 98.44% (99.44%), s_pid_loss: 0.1108, t_un_loss: 6.6782
Epoch: [28][112/129], Time 0.408 (0.459), Data 0.118 (0.130), Loss 0.117 (0.089), Prec 99.22% (99.44%), s_pid_loss: 0.0902, t_un_loss: 6.1991
Epoch: [28][113/129], Time 0.393 (0.459), Data 0.114 (0.130), Loss 0.068 (0.089), Prec 100.00% (99.45%), s_pid_loss: 0.0418, t_un_loss: 6.6711
Epoch: [28][114/129], Time 0.405 (0.458), Data 0.120 (0.130), Loss 0.162 (0.090), Prec 99.22% (99.44%), s_pid_loss: 0.1360, t_un_loss: 6.5790
Epoch: [28][115/129], Time 0.403 (0.458), Data 0.118 (0.130), Loss 0.078 (0.090), Prec 99.22% (99.44%), s_pid_loss: 0.0517, t_un_loss: 6.7435
Epoch: [28][116/129], Time 0.396 (0.457), Data 0.118 (0.130), Loss 0.083 (0.090), Prec 99.22% (99.44%), s_pid_loss: 0.0565, t_un_loss: 6.9257
Epoch: [28][117/129], Time 0.403 (0.457), Data 0.118 (0.130), Loss 0.078 (0.090), Prec 100.00% (99.45%), s_pid_loss: 0.0520, t_un_loss: 6.5539
Epoch: [28][118/129], Time 0.400 (0.456), Data 0.118 (0.130), Loss 0.089 (0.090), Prec 100.00% (99.45%), s_pid_loss: 0.0622, t_un_loss: 7.4637
Epoch: [28][119/129], Time 0.396 (0.456), Data 0.118 (0.130), Loss 0.099 (0.090), Prec 99.22% (99.45%), s_pid_loss: 0.0726, t_un_loss: 6.8695
Epoch: [28][120/129], Time 0.401 (0.455), Data 0.118 (0.130), Loss 0.092 (0.090), Prec 99.22% (99.45%), s_pid_loss: 0.0655, t_un_loss: 6.5865
Epoch: [28][121/129], Time 0.399 (0.455), Data 0.118 (0.129), Loss 0.115 (0.090), Prec 98.44% (99.44%), s_pid_loss: 0.0889, t_un_loss: 6.5925
Epoch: [28][122/129], Time 0.396 (0.454), Data 0.118 (0.129), Loss 0.095 (0.090), Prec 99.22% (99.44%), s_pid_loss: 0.0688, t_un_loss: 7.0657
Epoch: [28][123/129], Time 0.398 (0.454), Data 0.118 (0.129), Loss 0.079 (0.090), Prec 100.00% (99.44%), s_pid_loss: 0.0524, t_un_loss: 7.6079
Epoch: [28][124/129], Time 0.401 (0.453), Data 0.118 (0.129), Loss 0.096 (0.090), Prec 99.22% (99.44%), s_pid_loss: 0.0696, t_un_loss: 6.4754
Epoch: [28][125/129], Time 0.401 (0.453), Data 0.118 (0.129), Loss 0.083 (0.090), Prec 99.22% (99.44%), s_pid_loss: 0.0570, t_un_loss: 6.7934
Epoch: [28][126/129], Time 0.395 (0.453), Data 0.118 (0.129), Loss 0.105 (0.090), Prec 98.44% (99.43%), s_pid_loss: 0.0785, t_un_loss: 6.8341
Epoch: [28][127/129], Time 0.414 (0.452), Data 0.118 (0.129), Loss 0.076 (0.090), Prec 99.22% (99.43%), s_pid_loss: 0.0495, t_un_loss: 6.5800
Epoch: [28][128/129], Time 0.401 (0.452), Data 0.118 (0.129), Loss 0.086 (0.090), Prec 99.22% (99.43%), s_pid_loss: 0.0590, t_un_loss: 6.8896
Epoch: [28][129/129], Time 0.405 (0.451), Data 0.118 (0.129), Loss 0.082 (0.090), Prec 99.22% (99.42%), s_pid_loss: 0.0553, t_un_loss: 6.8771

 * Finished epoch  28 

Epoch: [29][1/129], Time 2.465 (2.465), Data 1.817 (1.817), Loss 0.074 (0.074), Prec 100.00% (100.00%), s_pid_loss: 0.0475, t_un_loss: 6.5651
Epoch: [29][2/129], Time 0.489 (1.477), Data 0.129 (0.973), Loss 0.100 (0.087), Prec 98.44% (99.22%), s_pid_loss: 0.0735, t_un_loss: 6.3733
Epoch: [29][3/129], Time 0.444 (1.133), Data 0.116 (0.687), Loss 0.088 (0.087), Prec 99.22% (99.22%), s_pid_loss: 0.0614, t_un_loss: 6.6939
Epoch: [29][4/129], Time 0.462 (0.965), Data 0.101 (0.541), Loss 0.104 (0.092), Prec 99.22% (99.22%), s_pid_loss: 0.0779, t_un_loss: 6.4810
Epoch: [29][5/129], Time 0.401 (0.852), Data 0.114 (0.455), Loss 0.094 (0.092), Prec 98.44% (99.06%), s_pid_loss: 0.0675, t_un_loss: 6.6609
Epoch: [29][6/129], Time 0.397 (0.776), Data 0.118 (0.399), Loss 0.080 (0.090), Prec 99.22% (99.09%), s_pid_loss: 0.0533, t_un_loss: 6.6519
Epoch: [29][7/129], Time 0.401 (0.723), Data 0.118 (0.359), Loss 0.107 (0.092), Prec 99.22% (99.11%), s_pid_loss: 0.0803, t_un_loss: 6.8271
Epoch: [29][8/129], Time 0.402 (0.683), Data 0.118 (0.329), Loss 0.094 (0.093), Prec 99.22% (99.12%), s_pid_loss: 0.0675, t_un_loss: 6.3283
Epoch: [29][9/129], Time 0.397 (0.651), Data 0.119 (0.306), Loss 0.067 (0.090), Prec 100.00% (99.22%), s_pid_loss: 0.0406, t_un_loss: 6.6078
Epoch: [29][10/129], Time 0.414 (0.627), Data 0.118 (0.287), Loss 0.109 (0.092), Prec 97.66% (99.06%), s_pid_loss: 0.0821, t_un_loss: 6.4028
Epoch: [29][11/129], Time 0.383 (0.605), Data 0.114 (0.271), Loss 0.095 (0.092), Prec 99.22% (99.08%), s_pid_loss: 0.0685, t_un_loss: 6.5254
Epoch: [29][12/129], Time 0.408 (0.588), Data 0.117 (0.258), Loss 0.068 (0.090), Prec 100.00% (99.15%), s_pid_loss: 0.0412, t_un_loss: 6.7118
Epoch: [29][13/129], Time 0.397 (0.574), Data 0.118 (0.247), Loss 0.095 (0.090), Prec 99.22% (99.16%), s_pid_loss: 0.0692, t_un_loss: 6.6445
Epoch: [29][14/129], Time 0.427 (0.563), Data 0.118 (0.238), Loss 0.087 (0.090), Prec 98.44% (99.11%), s_pid_loss: 0.0603, t_un_loss: 6.7046
Epoch: [29][15/129], Time 0.456 (0.556), Data 0.115 (0.230), Loss 0.093 (0.090), Prec 98.44% (99.06%), s_pid_loss: 0.0659, t_un_loss: 6.5685
Epoch: [29][16/129], Time 0.417 (0.547), Data 0.115 (0.223), Loss 0.083 (0.090), Prec 100.00% (99.12%), s_pid_loss: 0.0569, t_un_loss: 6.4910
Epoch: [29][17/129], Time 0.402 (0.539), Data 0.120 (0.217), Loss 0.068 (0.088), Prec 100.00% (99.17%), s_pid_loss: 0.0414, t_un_loss: 6.9716
Epoch: [29][18/129], Time 0.396 (0.531), Data 0.118 (0.211), Loss 0.081 (0.088), Prec 99.22% (99.18%), s_pid_loss: 0.0542, t_un_loss: 6.6242
Epoch: [29][19/129], Time 0.415 (0.525), Data 0.118 (0.206), Loss 0.118 (0.090), Prec 98.44% (99.14%), s_pid_loss: 0.0916, t_un_loss: 6.6898
Epoch: [29][20/129], Time 0.391 (0.518), Data 0.116 (0.202), Loss 0.066 (0.088), Prec 100.00% (99.18%), s_pid_loss: 0.0392, t_un_loss: 6.9884
Epoch: [29][21/129], Time 0.390 (0.512), Data 0.118 (0.198), Loss 0.071 (0.088), Prec 100.00% (99.22%), s_pid_loss: 0.0452, t_un_loss: 6.7994
Epoch: [29][22/129], Time 0.405 (0.507), Data 0.118 (0.194), Loss 0.108 (0.089), Prec 99.22% (99.22%), s_pid_loss: 0.0816, t_un_loss: 6.3577
Epoch: [29][23/129], Time 0.397 (0.502), Data 0.118 (0.191), Loss 0.101 (0.089), Prec 98.44% (99.18%), s_pid_loss: 0.0749, t_un_loss: 6.5987
Epoch: [29][24/129], Time 0.410 (0.499), Data 0.118 (0.188), Loss 0.075 (0.089), Prec 100.00% (99.22%), s_pid_loss: 0.0481, t_un_loss: 6.5954
Epoch: [29][25/129], Time 0.411 (0.495), Data 0.118 (0.185), Loss 0.069 (0.088), Prec 100.00% (99.25%), s_pid_loss: 0.0423, t_un_loss: 7.0796
Epoch: [29][26/129], Time 0.479 (0.494), Data 0.118 (0.182), Loss 0.089 (0.088), Prec 99.22% (99.25%), s_pid_loss: 0.0624, t_un_loss: 6.3433
Epoch: [29][27/129], Time 0.405 (0.491), Data 0.118 (0.180), Loss 0.079 (0.087), Prec 99.22% (99.25%), s_pid_loss: 0.0521, t_un_loss: 6.8758
Epoch: [29][28/129], Time 0.396 (0.488), Data 0.118 (0.178), Loss 0.070 (0.087), Prec 99.22% (99.25%), s_pid_loss: 0.0430, t_un_loss: 6.6761
Epoch: [29][29/129], Time 0.406 (0.485), Data 0.118 (0.176), Loss 0.065 (0.086), Prec 100.00% (99.27%), s_pid_loss: 0.0391, t_un_loss: 6.6285
Epoch: [29][30/129], Time 0.397 (0.482), Data 0.113 (0.174), Loss 0.079 (0.086), Prec 100.00% (99.30%), s_pid_loss: 0.0523, t_un_loss: 6.3729
Epoch: [29][31/129], Time 0.401 (0.479), Data 0.118 (0.172), Loss 0.149 (0.088), Prec 97.66% (99.24%), s_pid_loss: 0.1224, t_un_loss: 6.5956
Epoch: [29][32/129], Time 0.404 (0.477), Data 0.118 (0.170), Loss 0.096 (0.088), Prec 99.22% (99.24%), s_pid_loss: 0.0695, t_un_loss: 7.1767
Epoch: [29][33/129], Time 0.403 (0.475), Data 0.113 (0.168), Loss 0.059 (0.087), Prec 100.00% (99.27%), s_pid_loss: 0.0324, t_un_loss: 6.8181
Epoch: [29][34/129], Time 0.396 (0.472), Data 0.118 (0.167), Loss 0.081 (0.087), Prec 100.00% (99.29%), s_pid_loss: 0.0545, t_un_loss: 6.5867
Epoch: [29][35/129], Time 0.396 (0.470), Data 0.120 (0.166), Loss 0.097 (0.087), Prec 99.22% (99.29%), s_pid_loss: 0.0704, t_un_loss: 6.4095
Epoch: [29][36/129], Time 0.505 (0.471), Data 0.118 (0.164), Loss 0.076 (0.087), Prec 100.00% (99.31%), s_pid_loss: 0.0501, t_un_loss: 6.7166
Epoch: [29][37/129], Time 0.400 (0.469), Data 0.118 (0.163), Loss 0.141 (0.088), Prec 99.22% (99.30%), s_pid_loss: 0.1145, t_un_loss: 6.6814
Epoch: [29][38/129], Time 0.399 (0.467), Data 0.118 (0.162), Loss 0.083 (0.088), Prec 99.22% (99.30%), s_pid_loss: 0.0565, t_un_loss: 6.6852
Epoch: [29][39/129], Time 0.403 (0.466), Data 0.114 (0.161), Loss 0.062 (0.088), Prec 100.00% (99.32%), s_pid_loss: 0.0360, t_un_loss: 6.8623
Epoch: [29][40/129], Time 0.398 (0.464), Data 0.118 (0.160), Loss 0.070 (0.087), Prec 100.00% (99.34%), s_pid_loss: 0.0437, t_un_loss: 6.4054
Epoch: [29][41/129], Time 0.398 (0.462), Data 0.118 (0.159), Loss 0.102 (0.088), Prec 99.22% (99.33%), s_pid_loss: 0.0750, t_un_loss: 6.5718
Epoch: [29][42/129], Time 0.396 (0.461), Data 0.118 (0.158), Loss 0.077 (0.087), Prec 100.00% (99.35%), s_pid_loss: 0.0503, t_un_loss: 6.7590
Epoch: [29][43/129], Time 0.396 (0.459), Data 0.120 (0.157), Loss 0.081 (0.087), Prec 99.22% (99.35%), s_pid_loss: 0.0544, t_un_loss: 6.9296
Epoch: [29][44/129], Time 0.414 (0.458), Data 0.118 (0.156), Loss 0.135 (0.088), Prec 98.44% (99.33%), s_pid_loss: 0.1088, t_un_loss: 7.1323
Epoch: [29][45/129], Time 0.399 (0.457), Data 0.117 (0.155), Loss 0.109 (0.089), Prec 98.44% (99.31%), s_pid_loss: 0.0832, t_un_loss: 6.4501
Epoch: [29][46/129], Time 0.403 (0.456), Data 0.120 (0.154), Loss 0.078 (0.088), Prec 100.00% (99.32%), s_pid_loss: 0.0512, t_un_loss: 6.6218
Epoch: [29][47/129], Time 0.397 (0.455), Data 0.118 (0.153), Loss 0.117 (0.089), Prec 98.44% (99.30%), s_pid_loss: 0.0908, t_un_loss: 6.9249
Epoch: [29][48/129], Time 0.405 (0.454), Data 0.121 (0.153), Loss 0.061 (0.088), Prec 100.00% (99.32%), s_pid_loss: 0.0348, t_un_loss: 6.5201
Epoch: [29][49/129], Time 0.393 (0.452), Data 0.118 (0.152), Loss 0.084 (0.088), Prec 100.00% (99.33%), s_pid_loss: 0.0570, t_un_loss: 7.2504
Epoch: [29][50/129], Time 0.394 (0.451), Data 0.118 (0.151), Loss 0.084 (0.088), Prec 100.00% (99.34%), s_pid_loss: 0.0573, t_un_loss: 6.5837
Epoch: [29][51/129], Time 0.397 (0.450), Data 0.118 (0.151), Loss 0.080 (0.088), Prec 100.00% (99.36%), s_pid_loss: 0.0538, t_un_loss: 6.4313
Epoch: [29][52/129], Time 0.408 (0.449), Data 0.118 (0.150), Loss 0.093 (0.088), Prec 99.22% (99.35%), s_pid_loss: 0.0667, t_un_loss: 7.0854
Epoch: [29][53/129], Time 0.405 (0.448), Data 0.118 (0.150), Loss 0.067 (0.088), Prec 100.00% (99.37%), s_pid_loss: 0.0406, t_un_loss: 6.8742
Epoch: [29][54/129], Time 0.402 (0.448), Data 0.118 (0.149), Loss 0.081 (0.088), Prec 99.22% (99.36%), s_pid_loss: 0.0547, t_un_loss: 6.6078
Epoch: [29][55/129], Time 0.403 (0.447), Data 0.118 (0.148), Loss 0.140 (0.089), Prec 98.44% (99.35%), s_pid_loss: 0.1139, t_un_loss: 6.8134
Epoch: [29][56/129], Time 0.406 (0.446), Data 0.118 (0.148), Loss 0.129 (0.089), Prec 99.22% (99.34%), s_pid_loss: 0.1019, t_un_loss: 6.7911
Epoch: [29][57/129], Time 0.483 (0.447), Data 0.118 (0.147), Loss 0.103 (0.090), Prec 99.22% (99.34%), s_pid_loss: 0.0764, t_un_loss: 7.1477
Epoch: [29][58/129], Time 0.400 (0.446), Data 0.116 (0.147), Loss 0.077 (0.089), Prec 100.00% (99.35%), s_pid_loss: 0.0508, t_un_loss: 6.8667
Epoch: [29][59/129], Time 0.408 (0.445), Data 0.118 (0.146), Loss 0.080 (0.089), Prec 99.22% (99.35%), s_pid_loss: 0.0529, t_un_loss: 6.8029
Epoch: [29][60/129], Time 0.404 (0.445), Data 0.118 (0.146), Loss 0.080 (0.089), Prec 100.00% (99.36%), s_pid_loss: 0.0540, t_un_loss: 6.3945
Epoch: [29][61/129], Time 0.409 (0.444), Data 0.118 (0.145), Loss 0.089 (0.089), Prec 99.22% (99.36%), s_pid_loss: 0.0622, t_un_loss: 6.7410
Epoch: [29][62/129], Time 0.402 (0.443), Data 0.109 (0.145), Loss 0.122 (0.090), Prec 99.22% (99.36%), s_pid_loss: 0.0952, t_un_loss: 6.9902
Epoch: [29][63/129], Time 0.389 (0.442), Data 0.104 (0.144), Loss 0.116 (0.090), Prec 98.44% (99.34%), s_pid_loss: 0.0895, t_un_loss: 6.9979
Epoch: [29][64/129], Time 0.405 (0.442), Data 0.118 (0.144), Loss 0.089 (0.090), Prec 100.00% (99.35%), s_pid_loss: 0.0622, t_un_loss: 6.9091
Epoch: [29][65/129], Time 0.464 (0.442), Data 0.120 (0.143), Loss 0.125 (0.091), Prec 97.66% (99.33%), s_pid_loss: 0.0991, t_un_loss: 6.7615
Epoch: [29][66/129], Time 0.431 (0.442), Data 0.111 (0.143), Loss 0.116 (0.091), Prec 99.22% (99.33%), s_pid_loss: 0.0894, t_un_loss: 6.8754
Epoch: [29][67/129], Time 0.393 (0.441), Data 0.118 (0.142), Loss 0.099 (0.091), Prec 99.22% (99.32%), s_pid_loss: 0.0722, t_un_loss: 6.5550
Epoch: [29][68/129], Time 0.409 (0.441), Data 0.118 (0.142), Loss 0.143 (0.092), Prec 97.66% (99.30%), s_pid_loss: 0.1161, t_un_loss: 7.1510
Epoch: [29][69/129], Time 0.454 (0.441), Data 0.118 (0.142), Loss 0.121 (0.092), Prec 98.44% (99.29%), s_pid_loss: 0.0941, t_un_loss: 6.7776
Epoch: [29][70/129], Time 0.427 (0.441), Data 0.091 (0.141), Loss 0.135 (0.093), Prec 99.22% (99.29%), s_pid_loss: 0.1082, t_un_loss: 6.6816
Epoch: [29][71/129], Time 0.412 (0.440), Data 0.118 (0.141), Loss 0.066 (0.092), Prec 100.00% (99.30%), s_pid_loss: 0.0388, t_un_loss: 6.6129
Epoch: [29][72/129], Time 0.399 (0.440), Data 0.118 (0.140), Loss 0.062 (0.092), Prec 100.00% (99.31%), s_pid_loss: 0.0357, t_un_loss: 6.7651
Epoch: [29][73/129], Time 0.391 (0.439), Data 0.118 (0.140), Loss 0.064 (0.092), Prec 100.00% (99.32%), s_pid_loss: 0.0381, t_un_loss: 7.0886
Epoch: [29][74/129], Time 0.398 (0.439), Data 0.118 (0.140), Loss 0.125 (0.092), Prec 98.44% (99.30%), s_pid_loss: 0.0982, t_un_loss: 6.5882
Epoch: [29][75/129], Time 0.401 (0.438), Data 0.118 (0.140), Loss 0.080 (0.092), Prec 99.22% (99.30%), s_pid_loss: 0.0537, t_un_loss: 6.6115
Epoch: [29][76/129], Time 0.413 (0.438), Data 0.118 (0.139), Loss 0.080 (0.092), Prec 100.00% (99.31%), s_pid_loss: 0.0536, t_un_loss: 6.6247
Epoch: [29][77/129], Time 0.394 (0.437), Data 0.118 (0.139), Loss 0.105 (0.092), Prec 99.22% (99.31%), s_pid_loss: 0.0788, t_un_loss: 6.8478
Epoch: [29][78/129], Time 0.402 (0.437), Data 0.118 (0.139), Loss 0.094 (0.092), Prec 100.00% (99.32%), s_pid_loss: 0.0677, t_un_loss: 7.0225
Epoch: [29][79/129], Time 0.397 (0.436), Data 0.118 (0.138), Loss 0.134 (0.093), Prec 99.22% (99.32%), s_pid_loss: 0.1084, t_un_loss: 7.3245
Epoch: [29][80/129], Time 0.407 (0.436), Data 0.118 (0.138), Loss 0.094 (0.093), Prec 98.44% (99.31%), s_pid_loss: 0.0670, t_un_loss: 6.9790
Epoch: [29][81/129], Time 0.393 (0.435), Data 0.112 (0.138), Loss 0.092 (0.093), Prec 99.22% (99.31%), s_pid_loss: 0.0664, t_un_loss: 6.6022
Epoch: [29][82/129], Time 0.397 (0.435), Data 0.116 (0.138), Loss 0.095 (0.093), Prec 100.00% (99.31%), s_pid_loss: 0.0686, t_un_loss: 6.5143
Epoch: [29][83/129], Time 0.404 (0.435), Data 0.118 (0.137), Loss 0.138 (0.093), Prec 96.88% (99.28%), s_pid_loss: 0.1116, t_un_loss: 6.8356
Epoch: [29][84/129], Time 0.407 (0.434), Data 0.118 (0.137), Loss 0.134 (0.094), Prec 98.44% (99.27%), s_pid_loss: 0.1074, t_un_loss: 7.0052
Epoch: [29][85/129], Time 0.462 (0.435), Data 0.118 (0.137), Loss 0.080 (0.093), Prec 100.00% (99.28%), s_pid_loss: 0.0536, t_un_loss: 7.0035
Epoch: [29][86/129], Time 0.394 (0.434), Data 0.110 (0.137), Loss 0.102 (0.094), Prec 98.44% (99.27%), s_pid_loss: 0.0757, t_un_loss: 6.9381
Epoch: [29][87/129], Time 0.414 (0.434), Data 0.111 (0.136), Loss 0.076 (0.093), Prec 98.44% (99.26%), s_pid_loss: 0.0497, t_un_loss: 7.0975
Epoch: [29][88/129], Time 0.415 (0.434), Data 0.118 (0.136), Loss 0.141 (0.094), Prec 98.44% (99.25%), s_pid_loss: 0.1145, t_un_loss: 6.7970
Epoch: [29][89/129], Time 0.395 (0.433), Data 0.118 (0.136), Loss 0.083 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0562, t_un_loss: 7.1885
Epoch: [29][90/129], Time 0.405 (0.433), Data 0.118 (0.136), Loss 0.089 (0.094), Prec 100.00% (99.27%), s_pid_loss: 0.0622, t_un_loss: 6.3565
Epoch: [29][91/129], Time 0.395 (0.432), Data 0.118 (0.135), Loss 0.100 (0.094), Prec 99.22% (99.27%), s_pid_loss: 0.0736, t_un_loss: 7.0991
Epoch: [29][92/129], Time 0.396 (0.432), Data 0.118 (0.135), Loss 0.141 (0.094), Prec 97.66% (99.25%), s_pid_loss: 0.1146, t_un_loss: 7.0700
Epoch: [29][93/129], Time 0.393 (0.432), Data 0.118 (0.135), Loss 0.077 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0506, t_un_loss: 7.1775
Epoch: [29][94/129], Time 0.393 (0.431), Data 0.118 (0.135), Loss 0.109 (0.094), Prec 98.44% (99.25%), s_pid_loss: 0.0825, t_un_loss: 7.1181
Epoch: [29][95/129], Time 0.392 (0.431), Data 0.118 (0.135), Loss 0.085 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0584, t_un_loss: 6.8623
Epoch: [29][96/129], Time 0.395 (0.430), Data 0.119 (0.135), Loss 0.073 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0462, t_un_loss: 6.8890
Epoch: [29][97/129], Time 0.398 (0.430), Data 0.118 (0.134), Loss 0.078 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0512, t_un_loss: 6.9020
Epoch: [29][98/129], Time 0.406 (0.430), Data 0.118 (0.134), Loss 0.119 (0.094), Prec 98.44% (99.25%), s_pid_loss: 0.0926, t_un_loss: 7.2332
Epoch: [29][99/129], Time 0.411 (0.430), Data 0.118 (0.134), Loss 0.094 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0669, t_un_loss: 7.4076
Epoch: [29][100/129], Time 0.394 (0.429), Data 0.118 (0.134), Loss 0.099 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0726, t_un_loss: 7.3663
Epoch: [29][101/129], Time 0.393 (0.429), Data 0.118 (0.134), Loss 0.080 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0529, t_un_loss: 6.7119
Epoch: [29][102/129], Time 4.035 (0.464), Data 0.118 (0.134), Loss 0.100 (0.094), Prec 98.44% (99.25%), s_pid_loss: 0.0736, t_un_loss: 6.8204
Epoch: [29][103/129], Time 0.405 (0.464), Data 0.108 (0.133), Loss 0.088 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0612, t_un_loss: 6.5731
Epoch: [29][104/129], Time 0.434 (0.463), Data 0.118 (0.133), Loss 0.116 (0.094), Prec 98.44% (99.24%), s_pid_loss: 0.0900, t_un_loss: 6.5093
Epoch: [29][105/129], Time 0.381 (0.463), Data 0.087 (0.133), Loss 0.076 (0.094), Prec 100.00% (99.25%), s_pid_loss: 0.0496, t_un_loss: 6.5095
Epoch: [29][106/129], Time 0.382 (0.462), Data 0.108 (0.132), Loss 0.090 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0636, t_un_loss: 6.6161
Epoch: [29][107/129], Time 0.389 (0.461), Data 0.117 (0.132), Loss 0.100 (0.094), Prec 98.44% (99.24%), s_pid_loss: 0.0729, t_un_loss: 6.7994
Epoch: [29][108/129], Time 0.399 (0.461), Data 0.117 (0.132), Loss 0.074 (0.094), Prec 100.00% (99.25%), s_pid_loss: 0.0471, t_un_loss: 6.8959
Epoch: [29][109/129], Time 0.408 (0.460), Data 0.118 (0.132), Loss 0.121 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0944, t_un_loss: 6.3710
Epoch: [29][110/129], Time 0.399 (0.460), Data 0.118 (0.132), Loss 0.095 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0681, t_un_loss: 6.5671
Epoch: [29][111/129], Time 0.393 (0.459), Data 0.118 (0.132), Loss 0.081 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0541, t_un_loss: 6.4329
Epoch: [29][112/129], Time 0.411 (0.459), Data 0.117 (0.132), Loss 0.090 (0.094), Prec 100.00% (99.25%), s_pid_loss: 0.0639, t_un_loss: 6.8366
Epoch: [29][113/129], Time 0.391 (0.458), Data 0.117 (0.132), Loss 0.110 (0.094), Prec 98.44% (99.25%), s_pid_loss: 0.0832, t_un_loss: 6.8436
Epoch: [29][114/129], Time 0.392 (0.457), Data 0.119 (0.131), Loss 0.098 (0.094), Prec 99.22% (99.25%), s_pid_loss: 0.0718, t_un_loss: 6.9526
Epoch: [29][115/129], Time 0.411 (0.457), Data 0.118 (0.131), Loss 0.079 (0.094), Prec 100.00% (99.25%), s_pid_loss: 0.0525, t_un_loss: 6.5974
Epoch: [29][116/129], Time 0.395 (0.456), Data 0.117 (0.131), Loss 0.068 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0419, t_un_loss: 6.8087
Epoch: [29][117/129], Time 0.387 (0.456), Data 0.118 (0.131), Loss 0.096 (0.094), Prec 99.22% (99.26%), s_pid_loss: 0.0693, t_un_loss: 6.9822
Epoch: [29][118/129], Time 0.418 (0.456), Data 0.118 (0.131), Loss 0.114 (0.094), Prec 99.22% (99.26%), s_pid_loss: 0.0874, t_un_loss: 6.5124
Epoch: [29][119/129], Time 0.399 (0.455), Data 0.117 (0.131), Loss 0.117 (0.094), Prec 97.66% (99.25%), s_pid_loss: 0.0900, t_un_loss: 6.8516
Epoch: [29][120/129], Time 0.398 (0.455), Data 0.118 (0.131), Loss 0.076 (0.094), Prec 100.00% (99.25%), s_pid_loss: 0.0499, t_un_loss: 6.4153
Epoch: [29][121/129], Time 0.405 (0.454), Data 0.117 (0.131), Loss 0.087 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0608, t_un_loss: 6.5979
Epoch: [29][122/129], Time 0.396 (0.454), Data 0.118 (0.131), Loss 0.082 (0.094), Prec 100.00% (99.26%), s_pid_loss: 0.0563, t_un_loss: 6.9335
Epoch: [29][123/129], Time 0.400 (0.453), Data 0.117 (0.130), Loss 0.139 (0.094), Prec 98.44% (99.26%), s_pid_loss: 0.1131, t_un_loss: 6.3930
Epoch: [29][124/129], Time 0.395 (0.453), Data 0.117 (0.130), Loss 0.102 (0.094), Prec 99.22% (99.26%), s_pid_loss: 0.0751, t_un_loss: 6.6434
